SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
5675,{F0A7E2EF-AD01-43BC-8097-A5B28E7B10AD},,27,5,0.8,Mud,,,PCS,VEG,Ebb,,,,,108
5677,{7AC87CA7-C9A9-4357-9C8E-88F87CC3A28A},,29,5,0.9,Mud,,,STB,RIP,Ebb,,,,,130.5
5678,{C307BC8A-CC5D-4989-9161-A3C10DA094FF},,28,5,0.8,Mud,,,STB,RIP,Ebb,,,,,112
5694,{75AD2F3A-91F7-4254-AE56-0904C1F72D07},,25,15,0.8,Mud,50ft Seine,,YB,AG,,,,,,300
5695,{43DE2E53-7A07-42BE-97AD-5515CC092B2F},,32,5,0.9,Mud,,,YB,VEG,Flood,,,,,144
5696,{6498A9F0-1809-4481-82BD-0C4406BDD6CA},,27,5,0.9,Mud,,,PCS,VEG,Flood,,,,,121.5
5698,{FC2DE7A1-235A-49B6-985A-9D3A9B4F89ED},,29,5,0.6,Mud,,,STB,RIP,Ebb,,,,,87
5700,{D30CA7D1-44D5-47E7-94C5-B92916E78F27},,27,5,0.2,Mud,,,PCS,RIP,Ebb,,,,,27
5701,{DF95413C-F963-4F7C-A8B9-74943CB64C6D},,30,5,0.5,Mud,,,PCS,RIP,Ebb,,,,,75
5702,{8E61E5E3-C554-4D05-9B23-28D627329878},,28,5,0.6,Mud,,,STB,RIP,Ebb,,,,,84
5703,{61EF8069-D34D-43E3-9721-C1F576965B63},,30,5,0.9,Mud,,,PCS,VEG,Flood,,,,,135
5704,{D5736F1F-7F9C-4483-8D80-A22B8221C593},,28,5,1,Mud,,,PCS,VEG,Flood,,,,,140
5719,{1D1642C5-D7A1-48A7-82F9-BD816919C4C7},,32,5,0.7,Mud,,,YB,RIP,Ebb,,,,,112
5720,{F846D0F3-01B5-43A7-992A-7CEEC7D8F5E0},,28,5,0.8,Mud,,,PCS,VEG,Ebb,,,,,112
5721,{CA9C804B-EDC7-49F0-B64E-E85E2D9E5A2C},,30,5,0.7,Mud,,,PCS,VEG,Ebb,,,,,105
5722,{D7531807-011A-441C-AA3E-8D02075879E8},,30,5,0.4,Mud,,,PCS,RIP,Ebb,,,,,60
5723,{FEBA263C-5769-4D80-BF14-C50F8310528C},,28,5,0.4,Mud,,,STB,RIP,Ebb,,,,,56
5725,{F8387FEB-4359-4CC8-A6DA-DA5B7C024261},,29,5,0.5,Mud,,,STB,RIP,Ebb,,,,,72.5
5727,{83116CFC-7B86-420D-8857-709B4D391B81},,27,5,0.3,Mud,,,PCS,RIP,Ebb,,,,,40.5
5728,{365FA8C7-9592-46D1-A026-231AC25E33C7},,27,5,0.8,Mud,Windy,,PCS,VEG,Ebb,,,,,108
5743,{A8BBFC0A-BA76-44E9-928C-4B6047DF31D8},,28,5,1,Mud,,,PCS,VEG,Ebb,,,,,140
5744,{29FE6ABE-3376-43B4-BAF7-7EB9A59EFCF4},,29,5,0.6,Mud,,,STB,RIP,Ebb,,,,,87
5745,{EE19A103-41E2-4028-9B27-73F2AD0E05D9},,28,5,0.4,Mud,,,STB,RIP,Ebb,,,,,56
5746,{11DBE863-489A-47E3-8637-DF0BB93A8445},,30,5,0.4,Mud,,,PCS,RIP,Ebb,,,,,60
5747,{83B355FB-C3DF-40C2-9178-0B3F414FCAA2},,32,4,1,Mud,,,YB,VEG,Ebb,,,,,128
5748,{D5742706-5138-47D2-BB64-33C6933FE197},,27,5,0.9,Mud,,,PCS,VEG,Ebb,,,,,121.5
5750,{892D37A4-6980-46DB-8109-06D35D567051},,30,5,0.8,Mud,,,PCS,VEG,Ebb,,,,,120
5751,{673C2698-AC4D-44CC-9F18-CEFE6E2EA73B},,20,8,1,Mud,Moved Hyacinth out of the way,,STB,VEG,Ebb,,,,,160
5752,{F0505048-C23B-4C4E-9DB8-DF85C6CCF627},,27,5,0.3,Mud,,,PCS,VEG,Ebb,,,,,40.5
5775,{252FFA06-4B8F-4595-9803-3633D77097C0},,27,5,0.6,Mud,"Super low tide, tried to seine in dropoff",,PCS,VEG,Ebb,,,,,81
5776,{F9A0AD13-F9B7-433D-B1B2-C0C93F7DFA50},,30,4,0.2,Mud,lots of PRS < 25mm,,PCS,RIP,Ebb,,,,,24
5777,{EA7AC2D8-682C-4F78-947F-363D9EAB03AE},,28,5,0.2,Mud,,,STB,RIP,Ebb,,,,,28
5778,{258B2EE7-A7F9-4ED2-B502-4398B9E41D10},,29,5,0.4,Mud,,,STB,RIP,Ebb,,,,,58
5780,{2B57C94C-D0AE-4D91-912D-2F45A8DEE619},,30,8,0.4,Mud,,,STB,VEG,Ebb,,,,,96
5781,{486B7160-F51A-4F3C-826C-675622A99E0B},,27,5,0.7,Mud,,,PCS,VEG,Ebb,,,,,94.5
5782,{C0BB3714-6063-481B-A2D2-026DC652B012},,30,5,0.7,Mud,,,PCS,,Ebb,,,,,105
5783,{7EBE7131-7068-4CE7-BEFD-B8CDF9276DE0},,28,5,0.9,Mud,,,PCS,VEG,Ebb,,,,,126
5784,{F590F6FF-6357-426C-B4F8-66869E1C2D20},,32,5,0.7,Mud,,,YB,VEG,Ebb,,,,,112
5785,{D3505BB3-B6E6-4A8E-832D-EB1152B4B12C},,25,8,0.9,Mud,,,YB,AG,,,,,,180
5796,{8802BA58-560E-4E20-90EA-284AC4DDFC30},,25,15,1,Mud,,,STB,VEG,Ebb,,,,,375
5797,{E5D7BBB4-767B-48E0-B6EB-FC9C5B72C67A},,29,5,0.9,Mud,,,STB,RIP,Ebb,,,,,130.5
5798,{B03E2967-8080-452F-8DD1-D32A859B19D7},,28,5,0.8,Mud,,,STB,RIP,Ebb,,,,,112
5799,{FD961BB4-AD22-4A57-A68A-E24EA548E487},,30,5,0.9,Mud,,,PCS,RIP,Ebb,,,,,135
5800,{138D7AE6-CCE7-46BB-85BF-51B457FB7EED},,27,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,54
5801,{065C1219-88B4-4E67-8C33-6F21DA731A34},,32,5,0.9,Mud,,,YB,VEG,,,,,,144
5802,{1A4189F3-56CE-402D-801B-B2C0756049D6},,28,5,0.9,Mud,,,PCS,VEG,,,,,,126
5803,{D3653729-7AB7-41C6-91BD-6A1799AD621B},,30,5,0.8,Mud,,,PCS,VEG,,,,,,120
5804,{669365EB-7D4F-4A82-8203-1C001CF0FD2C},,27,5,1,Mud,,,PCS,VEG,,,,,,135
5821,{F9684D98-0128-4675-8648-EA27C2BADFE7},,32,5,0.6,md,,,YB,VEG,,,,,,96
5822,{335C7483-7B2B-4800-BCD7-CB986B8AA01E},,25,8,0.9,Mud,,,YB,AG,,,,,,180
5823,{43F74051-425F-41D7-8117-EB0B4EAB6A16},,25,15,0.5,Mud,,,STB,VEG,Ebb,,,,,187.5
5825,{49EF39AC-CDA1-43CB-9C70-003C6EDDC589},,29,5,0.6,Mud,,,STB,RIP,Ebb,,,,,87
5827,{EC562241-DAD7-4FE4-90A3-B29CBF6DF12E},,27,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,67.5
5828,{B0A1BD11-14A6-4C1B-81DC-9B51818FFB3E},,27,5,0.7,Mud,,,PCS,VEG,,,,,,94.5
5829,{AB110D94-FD11-4F08-99E7-F01A6846D4E6},,28,5,0.7,Mud,,,PCS,VEG,,,,,,98
5830,{761532D7-A8E2-4AF3-9576-7E9628C70713},,30,5,0.6,Mud,,,PCS,VEG,,,,,,90
5831,{A6CFF524-868C-48A6-9046-94035991EAFE},,30,5,0.4,Mud,,,PCS,RIP,Ebb,,,,,60
5832,{AD318849-203B-44D5-8298-2017EE8C7A6C},,28,5,0.4,Mud,,,STB,RIP,Ebb,,,,,56
5851,{8C033D60-0A34-4327-94D1-ED1C87EF8CA7},,25,8,0.8,Mud,,,YB,AG,,,,,,160
5853,{436B7E9C-2A3B-4D71-9FE2-BFB1B80C1633},,27,5,0.6,Mud,,,PCS,RIP,Flood,,,,,81
5854,{B553D66F-FD35-4AEC-993A-6169D8CB38F7},,30,5,0.6,Mud,,,YB,VEG,Flood,,,,,90
5855,{D5D2521D-7132-41C7-800F-FCF878986E2E},,30,8,0.4,Mud,,,STB,VEG,Flood,,,,,96
5857,{AC149C6D-26E4-43DC-A9EA-BE13F3ED1AE1},,29,5,0.4,Mud,,,STB,RIP,Ebb,,,,,58
5858,{CAC07424-0974-41E2-A053-ADEBE7BC89F4},,30,4,0.2,Mud,,,PCS,RIP,Ebb,,,,,24
5859,{AFD57902-36BD-4CE8-8BF1-55CA2053C37F},,25,5,0.6,Mud,"due to primrose, had to do short haul",,PCS,RIP,Flood,,,,,75
5860,{88550F4E-24E8-44D8-AC28-F62F2E49B515},,28,5,0.2,Mud,,,STB,RIP,Ebb,,,,,28
5861,{379B8275-A2CE-4D19-9780-212616FE0D46},,30,5,0.7,Mud,,,PCS,VEG,,,,,,105
5862,{1A64ADE8-96AC-44D3-A885-B2D74249E2ED},,27,5,0.2,Mud,,,PCS,VEG,Ebb,,,,,27
5885,{1EB52816-1DB5-4BC1-93A6-8DCA1EC0AA4E},,29,8,1,Mud,Some hyacynth moved prior to seining,,STB,VEG,Ebb,,,,,232
5889,{38360510-61F3-44F7-A04A-4C5D57187AE4},,30,5,0.3,Mud,,,PCS,RIP,Ebb,,,,,45
5890,{F907CB92-8AFD-4679-B9DF-91D77FF223F5},,25,8,2.5,Mud,,,YB,AG,,,,,,500
5891,{601D434F-DA44-454F-A4D2-207A29B8690C},,32,4,0.4,Mud,DO seems very high,,YB,VEG,,,,,,51.20000076
5892,{ABAAB087-1E03-4456-8EED-446F80A5E3D0},,28,5,0.6,Mud,,,PCS,VEG,,,,,,84
5893,{DFF4891E-E73D-4E78-9EC4-89645D3AE44C},,26,5,0.6,Mud,Due to overgrown primrose had to make shorter seine,,PCS,RIP,,,,,,78
5894,{6AB7A060-D024-4954-B0F9-08A787AFE14A},,27,5,0.6,Mud,,,PCS,VEG,,,,,,81
5895,{128311A2-4C4A-4876-95D2-7C74C9AAD0EA},,29,5,0.5,Mud,,,STB,RIP,Ebb,,,,,72.5
5896,{4E6264EF-3CE3-4B0E-95E6-1BC87187A18C},,28,5,0.3,Mud,,,STB,RIP,Ebb,,,,,42
5897,{C803A85D-B2EC-4B4E-8648-CFDE98EBD26F},,27,5,0.7,Mud,,,PCS,VEG,Flood,,,,,94.5
5916,{703EEDFF-1B7E-429B-962F-01314E2129F8},,25,8,0.2,Mud,,,YB,AG,,,,,,40
5917,{C713A360-7B61-43A3-87BB-544693B8C8EF},,32,4,0.3,Mud,,,YB,AG,Ebb,,,,,38.40000153
5918,{AB0E74BC-6839-4BEF-88E7-19D42BBC29B3},,28,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,70
5919,{77A66212-CB92-45AA-9256-153CFD8B22DB},,24,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,60
5920,{498907E8-4985-4065-A091-CA762F1E0B2B},,27,4,0.3,Mud,,,PCS,VEG,Ebb,,,,,32.40000153
5922,{6D134F42-7843-4B1C-AA38-67CEF5C872E7},,30,5,0.9,Mud,,,PCS,RIP,Ebb,,,,,135
5923,{C2E6C879-F643-4C87-AD68-C334865C7EB3},,27,5,0.5,Mud,,,PCS,AG,Ebb,,,,,67.5
5924,{17874A79-4112-4C21-A6A0-B4F638508235},,29,4,1,Mud,,,STB,RIP,Ebb,,,,,116
5926,{52290BAD-99EE-43F1-97EB-FF18B8F1B7F7},,28,5,0.9,Mud,,,STB,RIP,Ebb,,,,,126
5948,{69771D92-9AC6-429B-85CA-9D5335AB975E},,25,15,0.5,Mud,twisted bag,,YB,AG,,,,,,187.5
5949,{3AFF036B-DC55-4481-9984-6571F32AEBEB},,32,5,0.6,Mud,,,YB,VEG,,,,,,96
5950,{A72F6EDE-236C-4B80-82BE-557EE7D9197D},,28,5,0.6,Mud,,,PCS,VEG,,,,,,84
5951,{FDAC83F7-2D45-454E-B6E1-5582C4B2B475},,30,5,0.7,Mud,,,PCS,VEG,Ebb,,,,,105
5952,{71043A45-EF88-4BE0-AE9F-65401C319F54},,27,5,0.6,Mud,,,PCS,VEG,Ebb,,,,,81
5953,{CF0EB115-6E93-4F6E-81B2-22C8913ECCBD},,27,5,0.7,Mud,,,PCS,VEG,Ebb,,,,,94.5
5955,{6F029351-C07D-4D6E-AE39-127DB5E15FA8},,30,5,0.8,Mud,,,PCS,RIP,Ebb,,,,,120
5956,{0EC77322-2A93-4C0C-93D9-D210C7D92BBC},,28,5,0.6,Mud,,,STB,RIP,Ebb,,,,,84
5958,{93826A22-3A1E-4456-9627-1F77F8BF422C},,29,5,0.6,Mud,,,STB,RIP,Ebb,,,,,87
5977,{43EA0DD1-FB0D-4A72-BFF3-3AA4A790C54D},,29,5,1.1,md,,,STB,VEG,Ebb,,,,,159.5
5978,{B7854D86-9F10-4D97-B0EB-15B1CA96A60B},,27,5,0.6,Mud,,,PCS,VEG,,,,,,81
5979,{28D64F16-0C6A-4C69-B5B3-23C11C5A53CA},,32,5,0.4,Mud,,,YB,VEG,Flood,,,,,64
5980,{E101EBAA-B77F-478C-B52B-8B79282C569B},,25,8,0.7,Mud,,,YB,AG,,,,,,140
5981,{9ACC4FCA-AA7B-4F40-A4D5-462F4EEC2812},,27,8,0.5,Mud,,,PCS,VEG,Ebb,,,,,108
5982,{72B489EB-859E-47B4-94D7-02E38050073D},,30,5,0.9,Mud,,,PCS,RIP,Ebb,,,,,135
5983,{E85B8852-CAD1-4AFB-A0B3-922D85F570E1},,28,5,1,Mud,,,STB,RIP,Ebb,,,,,140
5984,{711CDF65-D1B4-490D-82EC-3D8D483F4ACB},,23,5,0.6,Mud,,,PCS,VEG,,,,,,69
5985,{FDFC394D-3F5C-481F-B6F2-36293EEE8725},,28,5,0.7,Mud,,,PCS,VEG,,,,,,98
5986,{C47F43E5-DF8C-405F-A523-9B77DEE05A25},,8,8,0.8,Mud,,,YB,AG,,,,,,51.20000076
5987,{EA0F8327-675D-4DCF-B41A-E21E85088498},,27,5,0.4,Mud,,,PCS,AG,Flood,,,,,54
5988,{CA7651D9-3336-467C-870F-915365C7B9F3},,23,5,0.6,Mud,,,PCS,AG,Flood,,,,,69
5989,{B567E703-64D9-48B2-BDA6-1C511F29C11D},,28,5,0.7,Mud,,,PCS,AG,Flood,,,,,98
5990,{B90D2448-48E8-43AD-B3B1-BBA34E7FBDD3},,32,5,0.5,Mud,,,YB,AG,Flood,,,,,80
5991,{CDD885A0-F3E1-4564-93F8-DEDC523F635B},,27,5,0.7,Mud,,,PCS,VEG,Flood,,,,,94.5
5992,{FBAC520A-D8D2-46E3-A6C7-A2D9843132B7},,30,5,0.9,Mud,,,PCS,VEG,Flood,,,,,135
5993,{DFDCC567-853B-4ADA-8135-2F2B6ED29B56},,28,5,0.9,Mud,,,STB,VEG,Flood,,,,,126
5994,{93D9FBED-36BE-4833-80BB-42EB10CB6EBD},,29,5,0.9,Mud,,,STB,VEG,Flood,,,,,130.5
5997,{E78B61C2-120F-408D-A3E4-97F61F5297E4},,27,5,0.3,Mud,Microcystis= 1,,PCS,VEG,Ebb,,,,,40.5
5998,{0D2D8943-F403-4F80-BD9C-9E7B9971D54E},,29,5,0.8,Mud,Microcystis= 3,,STB,RIP,Ebb,,,,,116
5999,{83A9C012-5B10-45A1-AA5E-F24096F3A351},,27,5,0.5,Mud,,,PCS,VEG,,,,,,67.5
6000,{BC69F5C4-6A14-4F5F-BEA7-D1416F973BCE},,23,5,0.4,Mud,,,YB,VEG,,,,,,46
6001,{75B30A1D-558D-45D1-815B-358A233D7A4D},,25,8,0.9,Mud,lots of small MQF,,YB,AG,,,,,,180
6002,{91D5C51B-B090-43B0-8D23-B23972D4F508},,28,5,0.7,Mud,microcystis= 2/3,,STB,RIP,Ebb,,,,,98
6003,{BEC0C7E9-DBC3-4E63-B41F-DF5DA5425F35},,30,5,0.6,Mud,microcystis= 1,,PCS,RIP,Ebb,,,,,90
6004,{C6DC943D-1698-4649-A4C3-24A1D851BEF9},,30,5,0.5,Mud,,,PCS,VEG,,,,,,75
6005,{B8F2A307-200C-44B5-BD44-DC27FDBFFEB8},,28,5,0.5,Mud,,,PCS,VEG,,,,,,70
6008,{00EF3E0D-D1C0-4B88-ADFF-FC25CFD5EE5F},,25,8,0.8,Mud,"lots of MQF, like a lot",,YB,AG,,,,,,160
6009,{0F5AFFD2-BE51-4145-9C68-A2FBB09B85DF},,23,5,0.6,Mud,shortened due to veg,,YB,VEG,,,,,,69
6010,{A880F514-02B4-459F-9774-5864F7DF39B1},,28,5,0.9,Mud,,,PCS,VEG,,,,,,126
6011,{C223037E-EBD7-449E-A9E7-FA32B68CB313},,30,5,0.6,Mud,,,PCS,VEG,,,,,,90
6012,{B701C042-1BF1-419C-9DC3-63DAA74A7916},,27,5,0.7,Mud,,,PCS,VEG,,,,,,94.5
6013,{9FD91143-3DCB-4FD5-83E5-EFE475C11CEB},,27,5,0.7,Mud,Microcystis= 2,,PCS,VEG,Ebb,,,,,94.5
6014,{3D6CDA84-7EEF-46F1-8F26-1CE9447AD290},,30,5,0.8,Mud,Microcystis= 2; windy,,PCS,VEG,Ebb,,,,,120
6015,{1F6F4A6D-4542-47C1-8033-25A53093B0FD},,28,5,0.8,Mud,Microsystis= 2,,STB,RIP,Ebb,,,,,112
6016,{C9430666-5E78-4344-B14F-C7BAC5709D18},,29,5,0.7,Mud,Microcystis= 2; water quality taken at beginning of the seine because of bees at the end,,STB,RIP,Ebb,,,,,101.5
6018,{FAEE1087-0287-4E51-B82B-6A0C104637FB},,25,8,0.6,Mud,,,YB,AG,,,,,,120.0000076
6019,{610C7BF5-9AFC-49AB-BBE1-2AB044D824EE},,32,5,0.6,Mud,,,YB,VEG,Flood,,,,,96
6020,{1DDFFF9D-D37A-4CC6-BC56-43D9D9BCD861},,28,5,0.6,Mud,,,PCS,VEG,Flood,,,,,84
6021,{B76DE53A-EF4C-40A6-842D-1FA0A62E5774},,30,5,0.6,Mud,,,PCS,VEG,Flood,,,,,90
6022,{7E2BE9FC-9696-41B2-9ECB-C1658682F492},,27,5,0.5,Mud,Hyacinth,,PCS,VEG,Flood,,,,,67.5
6024,{475FD948-B39D-4794-B24B-FE5CBF04D1B6},,27,5,0.3,Mud,,,PCS,AG,Flood,,,,,40.5
6025,{25F0E147-73E4-4A28-B263-89F4B126BB25},,30,5,0.5,Mud,,,PCS,RIP,Flood,,,,,75
6026,{52F74A93-1D40-49E4-AAE4-E2F62823EA59},,28,5,0.5,Mud,Lots of mud in seine and hyacinth,,STB,RIP,Flood,,,,,70
6027,{9AB26614-9864-4FC3-9C25-7CF316E171C8},,29,5,0.5,Mud,hyacinth might reduce seine effort (2),,STB,RIP,Ebb,,,,,72.5
6032,{B72C0309-8B74-4CD2-9EE5-FA20631C452F},,,,,,,,,,,,,,,
6037,{47E9EBC1-3205-45EA-99BF-3C519E6E7517},,29,5,0.9,Mud,Lots of hyacincth,,STB,RIP,Flood,,,,,130.5
6038,{557CE99E-3EDD-4FA3-B25A-2989636B3C91},,22,4,1,Mud,Had to shorten due to hyacinth,,STB,RIP,Flood,,,,,88
6039,{EFED61AB-53F4-485F-9ED6-C64923922D1B},,,,,,NO SEINE PULLED. Too much hyacinth,,PCS,RIP,Flood,,,,,
6040,{6422D10C-8087-4349-AD9E-3F7D6B2D739B},,27,5,0.4,Mud,hyacinth in the exit area,,PCS,VEG,Flood,,,,,54
6042,{98B25E45-5FF8-4633-9F3F-E9C15FB07551},,,,,,,,,,,,,,,
6043,{C0AFB591-ABDD-4190-A779-1716B77DB365},,25,5,0.9,Mud,Tangled in primrose -> Lots of primrose! LOTS! -mo,,YB,AG,,,,,,112.5
6044,{90ECAF14-7AAE-4036-8967-8381BC53D112},,22,5,0.75,Mud,Shortened due to Primrose,,YB,AG,,,,,,82.5
6045,{1AB0BBE9-903D-4317-AA85-EF2290643570},,30,5,0.8,Mud,,,PCS,VEG,Ebb,,,,,120
6046,{41D03950-7E96-4674-887B-3ADE8BB33CD2},,30,5,0.8,Mud,Reg. distance/Length minus 12 meters,,PCS,VEG,Ebb,,,,,120
6047,{E0AC1F61-CCA5-47BE-9176-3C3287975056},,27,4,0.8,Mud,BIGGIE!! Angie M= 95mm Regional Loggy Champion (upper),,PCS,VEG,,,,,,86.40000153
6057,{BE863B44-CA0F-4F1E-A60B-E94E93A9722A},,29,5,0.4,Mud,Lots of mud. Might have lost a few fish when washed through the mud.,,STB,RIP,Flood,,,,,58
6058,{9C962F17-7D9E-4789-AA4D-E7EB350E2CFB},,28,5,0.4,Mud,windy,,STB,RIP,Flood,,,,,56
6060,{91576D7C-C219-4442-82A5-EB2E80FD07A6},,30,5,0.4,Mud,Went under the hyacinth during seine,,PCS,RIP,Flood,,,,,60
6061,{84480387-9EF4-41DB-B229-5B1F627B8D5C},,27,5,0.3,Mud,Seined over the hyacinth,,PCS,VEG,Flood,,,,,40.5
6062,{1BC726BB-076A-49E7-9A9C-68805D66C41D},,27,5,0.5,Mud,,,PCS,VEG,,,,,,67.5
6063,{610903A6-0DE4-4630-8F7C-B27797FD7B2E},,24,5,0.7,Mud,"Windy, Due to veg, shorter length (see new length below)",,PCS,VEG,Flood,,,,,84
6064,{A791E55F-2F5E-46BC-A7DC-6C7B070C2FF1},,28,5,0.5,Mud,,,PCS,VEG,,,,,,70
6065,{C444A896-B4AD-42A7-B9A5-4D441B581229},,27,5,0.4,Mud,,,YB,VEG,,,,,,54
6073,{91D30DDB-632A-4C47-B3BF-9A11EEEE13ED},,29,5,0.4,Mud,Lots of mud in seine-Condition 2-,,STB,RIP,Flood,,,,,58
6074,{D4E5F617-DCEE-435D-8A15-EB0BBF0F1163},,28,5,0.4,Mud,,,STB,RIP,Flood,,,,,56
6075,{E5B35D68-2C37-46C3-896B-178901AA1139},,30,5,0.5,Mud,,,PCS,RIP,Flood,,,,,75
6076,{3E854C56-2F23-4963-B478-C2AA7B543EBA},,27,5,0.6,Mud,,,PCS,VEG,,,,,,81
6077,{62D7F23D-1606-4AC8-B4EA-1CAFBC9BF9C9},,24,5,0.4,Mud,Shorter seine due to the vegetation (see the length),,PCS,VEG,,,,,,48
6078,{9B78E3BC-A115-450B-BA93-CAC64B9EC601},,28,5,0.6,Mud,,,PCS,VEG,Flood,,,,,84
6079,{ABF57234-58E9-46E4-B54F-D86FEAE36DB4},,32,4,0.4,Mud,,,YB,VEG,Flood,,,,,51.20000076
6080,{0E2FCC91-FA1E-4656-9496-2E2294FA9E96},,25,8,0.8,Mud,,,YB,AG,,,,,,160
6081,{5B235AAE-1555-4D0D-A4F3-F2833C968B23},,25,8,0.7,Mud,,,YB,AG,,,,,,140
6082,{1255F959-86FA-46AA-A7E8-2B5E8E340EC7},,31,5,0.4,Mud,,,YB,VEG,Flood,,,,,62
6083,{B66BA447-A67E-4583-9767-6D2888EEFEBB},,28,5,0.5,Mud,Hyacinth in seine,,PCS,VEG,Flood,,,,,70
6084,{41BBB727-6FA1-4611-90BF-7AE58C9B4D05},,24,5,0.5,Mud,Seined through hyacinth,,PCS,VEG,Flood,,,,,60
6085,{4CE54ACE-21CC-4642-9E2C-BBDAD642B54D},,27,5,0.4,Mud,,,PCS,VEG,Flood,,,,,54
6086,{8D5317A3-87D1-4058-8227-904EFB5377A8},,30,5,0.8,Mud,,,PCS,RIP,Flood,,,,,120
6087,{C75F22FE-EB7C-4394-A976-FE19D3042C06},,28,4,0.9,Mud,Lots of mud,,STB,RIP,Flood,,,,,100.7999954
6088,{14895D7B-9603-4606-A8B2-8D8D8761BA9B},,29,4,1.2,Mud,Newbie's fault?,,STB,RIP,Flood,,,,,139.2000122
6089,{CE4DD7D9-4F5D-4E27-9627-68E3AC01326A},,,,,,,,,,,,,,,
6090,{DE8975DE-751B-4B44-B559-109CF913C334},,25,8,0.7,Mud,,,YB,AG,,,,,,140
6091,{5AB7FD59-2552-4687-8A20-25B6CEFEADF7},,32,4,0.5,Mud,,,YB,VEG,Flood,,,,,64
6092,{70AA456F-2FBB-4593-BDA5-CC62F1FA2B8C},,27,5,0.5,Mud,,,PCS,VEG,Flood,,,,,67.5
6093,{D4D1AD2E-42ED-47CA-8DE2-118ABA922C40},,30,5,1,Mud,"Below the fence, right below fyke due to hyacinth.",,PCS,RIP,Flood,,,,,150
6094,{E7FC6402-88B6-440A-86B6-D94D8079EC4F},,29,5,0.9,Mud,,,STB,RIP,Flood,,,,,130.5
6095,{37A46AE9-8321-4219-96BA-D5407EAB2664},,30,5,0.9,Mud,,,PCS,RIP,Flood,,,,,135
6096,{AD41392C-CA69-49D0-9B19-60B37DED3FA8},,28,5,0.9,Mud,,,STB,VEG,,,,,,126
6097,{5C462CD1-A6D9-493E-A84E-8F70158EE403},,22,5,0.6,Mud,,,PCS,VEG,Flood,,,,,66
6098,{B231A3D6-EB9A-418A-B2C1-C42C98538A17},,28,5,0.7,Mud,,,PCS,VEG,Flood,,,,,98
6101,{75E4B96E-ADCE-4388-85FE-A907F6019E0E},,25,8,0.7,Mud,Forgot turb vials; pictures # 530-533,,YB,AG,,,,,,140
6102,{CA040AAB-AB4C-4ED3-BD2D-73CE1281482B},,32,5,0.5,Mud,,,YB,VEG,,,,,,80
6103,{C1467127-B356-40ED-8C41-D39345A6CD5D},,28,5,0.5,Mud,,,PCS,VEG,,,,,,70
6104,{9AA5DF86-8757-49E9-888D-EB3396A1BD4F},,22,5,0.6,Mud,Shortened due to hyacinth; forgot to take pictures here,,PCS,VEG,,,,,,66
6105,{EC496125-25D2-4A62-B5AC-5B2D53D0CFF5},,27,5,0.5,Mud,,,PCS,VEG,,,,,,67.5
6106,{4507D171-CEBD-4627-9D0F-348618AD802F},,30,5,0.6,Mud,Downstream of regular site due to hyacinth- south of the gate. Pictures # 568-575,,PCS,RIP,Ebb,,,,,90
6107,{22C90146-C68E-4C22-95D5-ABF45E2D3A7C},,30,5,0.6,Mud,Pictures # 563-567,,PCS,RIP,Ebb,,,,,90
6108,{7CAFE73E-9A78-46DF-A167-B76D8F025A7F},,28,5,0.8,Mud,Pictures # 559-562,,STB,RIP,Ebb,,,,,112
6109,{037F102A-06DC-4B3D-B3DF-F5B3D51D7C18},,29,5,0.9,Mud,Seine flipped at beginning; pictures # 554-558,,STB,RIP,Ebb,,,,,130.5
6116,{CA2A6745-3AEC-4A2E-8C94-E7BDAE475C38},,30,5,0.6,Mud,Alt site (below hyacinth & fyke). Hole in net,,PCS,VEG,,,,,,90
6117,{C669A6F3-1F76-49E2-8F59-53D5D6B28F1F},,30,5,0.7,Mud,,,PCS,RIP,Ebb,,,,,105
6118,{7F178BD8-2CE7-435B-85B5-06BC96F688E4},,28,5,0.9,Mud,,,STB,AG,Ebb,,,,,126
6119,{062B64E5-F0FD-45A1-AAAE-CAB735E6B5E4},,30,5,0.8,Mud,,,PCS,VEG,,,,,,120
6120,{58F223BC-EF98-41E8-ACE8-F51836DC4744},,28,5,0.9,Mud,,,PCS,VEG,,,,,,126
6121,{58A0B54B-2540-4FB0-8084-BA3D0D94D90B},,27,5,0.8,Mud,,,PCS,VEG,,,,,,108
6122,{5288F251-8668-4A61-8C67-DE8F4A1D7722},,32,5,0.8,Mud,,,YB,AG,,,,,,128
6123,{E75E70D3-6733-48F2-AED3-3F525EF39DE8},,29,5,0.9,Mud,,,STB,VEG,Ebb,,,,,130.5
6135,{BAF3699A-6614-46F9-8A3C-11EFADB6B394},,30,5,0.7,Vegetation,Very windy. Seined on shelf due to high flows,,YB,AG,,,,,,105
6136,{8B0B726B-026F-4C59-884B-913EEC80D886},,30,5,0.6,Vegetation,High flows.,,PCS,VEG,,,,,,90
